"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","congruency","coordinates","correct","correct_Introduction","correct_keyboard_response","correct_new_mouse_response","correct_response","count_Gender","count_Introduction","count_Response","count_Target_1","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation_dot","count_gaze_cue","count_gaze_cue_1","count_gaze_neutral","count_getting_started","count_incorrect_sound","count_instructions","count_keyboard_response","count_logger","count_neutral_gaze","count_new_mouse_response","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_3","count_practice_loop","count_reset_feedback","count_target","count_trial_sequence","count_welcome","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender_subject","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Introduction","response_feedback","response_keyboard_response","response_new_mouse_response","response_new_sketchpad_1","response_new_sketchpad_3","response_time","response_time_Introduction","response_time_feedback","response_time_keyboard_response","response_time_new_mouse_response","response_time_new_sketchpad_1","response_time_new_sketchpad_3","response_time_welcome","response_welcome","richtung_bild_links","richtung_bild_rechts","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Gender","time_Introduction","time_Response","time_Target_1","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation_dot","time_gaze_cue","time_gaze_cue_1","time_gaze_neutral","time_getting_started","time_incorrect_sound","time_instructions","time_keyboard_response","time_logger","time_neutral_gaze","time_new_mouse_response","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_3","time_practice_loop","time_reset_feedback","time_target","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","y","0","0","0","0","0","0","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","NA","0","NA","0","NA","0","NA","0","NA","NA","NA","02/20/18 13:55:28","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","0","0","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-4.csv","psycho","Jazzy James","3.1.9","0","None","y","NA","NA","NA","NA","NA","3000.06005356","64602.5989331","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","4","even","NA","11188.9587689","102694.701069","102599.686592","101607.475076","101607.262066","NA","NA","11108.0188948","101605.242829","NA","101856.072159","NA","NA","NA","NA","NA","NA","NA","105695.276968","NA","NA","102694.551192","NA","NA","NA","NA","NA","101843.714472","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","1","1","0","0","NA","NA","0","0","NA","1","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","1","NA","0","NA","0","NA","1","NA","NA","NA","02/20/18 13:55:28","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","1","1","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-4.csv","psycho","Jazzy James","3.1.9","0","m","y","NA","NA","NA","NA","NA","891.248143858","64602.5989331","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","4","even","NA","11188.9587689","107356.848492","107278.897951","101607.475076","101607.262066","NA","NA","11108.0188948","101605.242829","NA","106535.133126","NA","NA","NA","NA","NA","NA","NA","108248.843456","NA","NA","107356.659606","NA","NA","NA","NA","NA","106512.248616","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","2","2","0","0","NA","NA","0","0","NA","2","NA","NA","NA","NA","NA","NA","NA","2","NA","NA","2","NA","0","NA","0","NA","2","NA","NA","NA","02/20/18 13:55:28","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","2","2","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-4.csv","psycho","Jazzy James","3.1.9","0","m","y","NA","NA","NA","NA","NA","678.678575406","64602.5989331","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","4","even","NA","11188.9587689","109486.537995","109408.023874","101607.475076","101607.262066","NA","NA","11108.0188948","101605.242829","NA","108664.672238","NA","NA","NA","NA","NA","NA","NA","110166.100948","NA","NA","109486.403002","NA","NA","NA","NA","NA","108649.605469","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","3","3","0","0","NA","NA","0","0","NA","3","NA","NA","NA","NA","NA","NA","NA","3","NA","NA","3","NA","0","NA","0","NA","3","NA","NA","NA","02/20/18 13:55:28","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","3","3","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-4.csv","psycho","Jazzy James","3.1.9","0","m","y","NA","NA","NA","NA","NA","426.181091753","64602.5989331","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","4","even","NA","11188.9587689","111364.869491","111287.158137","101607.475076","101607.262066","NA","NA","11108.0188948","101605.242829","NA","110542.967292","NA","NA","NA","NA","NA","NA","NA","111791.79535","NA","NA","111364.733986","NA","NA","NA","NA","NA","110532.883428","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","4","4","0","0","NA","NA","0","0","NA","4","NA","NA","NA","NA","NA","NA","NA","4","NA","NA","4","NA","0","NA","0","NA","4","NA","NA","NA","02/20/18 13:55:28","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","4","4","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-4.csv","psycho","Jazzy James","3.1.9","0","y","y","NA","NA","NA","NA","NA","426.591201076","64602.5989331","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","4","even","NA","11188.9587689","113008.273019","112913.216966","101607.475076","101607.262066","NA","NA","11108.0188948","101605.242829","NA","112169.65694","NA","NA","NA","NA","NA","NA","NA","113435.599748","NA","NA","113008.136487","NA","NA","NA","NA","NA","112155.37138","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","5","5","0","0","NA","NA","0","0","NA","5","NA","NA","NA","NA","NA","NA","NA","5","NA","NA","5","NA","0","NA","0","NA","5","NA","NA","NA","02/20/18 13:55:28","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","5","5","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-4.csv","psycho","Jazzy James","3.1.9","0","y","y","NA","NA","NA","NA","NA","577.444192539","64602.5989331","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","4","even","NA","11188.9587689","114634.972932","114540.343414","101607.475076","101607.262066","NA","NA","11108.0188948","101605.242829","NA","113796.546767","NA","NA","NA","NA","NA","NA","NA","115213.162918","NA","NA","114634.836914","NA","NA","NA","NA","NA","113784.749066","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","6","6","0","0","NA","NA","0","0","NA","6","NA","NA","NA","NA","NA","NA","NA","6","NA","NA","6","NA","0","NA","0","NA","6","NA","NA","NA","02/20/18 13:55:28","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","6","6","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-4.csv","psycho","Jazzy James","3.1.9","0","y","y","NA","NA","NA","NA","NA","627.542716299","64602.5989331","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","4","even","NA","11188.9587689","116412.683414","116317.409731","101607.475076","101607.262066","NA","NA","11108.0188948","101605.242829","NA","115573.906166","NA","NA","NA","NA","NA","NA","NA","117040.961144","NA","NA","116412.547908","NA","NA","NA","NA","NA","115560.824756","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","7","7","0","0","NA","NA","0","0","NA","7","NA","NA","NA","NA","NA","NA","NA","7","NA","NA","7","NA","0","NA","0","NA","7","NA","NA","NA","02/20/18 13:55:28","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","7","7","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-4.csv","psycho","Jazzy James","3.1.9","0","y","y","NA","NA","NA","NA","NA","373.228227635","64602.5989331","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","4","even","NA","11188.9587689","118257.379786","118163.529938","101607.475076","101607.262066","NA","NA","11108.0188948","101605.242829","NA","117419.319588","NA","NA","NA","NA","NA","NA","NA","118631.4231","NA","NA","118257.243768","NA","NA","NA","NA","NA","117411.794929","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","8","8","0","0","NA","NA","0","0","NA","8","NA","NA","NA","NA","NA","NA","NA","8","NA","NA","8","NA","0","NA","0","NA","8","NA","NA","NA","02/20/18 13:55:28","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","8","8","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-4.csv","psycho","Jazzy James","3.1.9","0","m","y","NA","NA","NA","NA","NA","464.392091203","64602.5989331","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","4","even","NA","11188.9587689","119816.967029","119738.618696","101607.475076","101607.262066","NA","NA","11108.0188948","101605.242829","NA","118995.103839","NA","NA","NA","NA","NA","NA","NA","120282.088488","NA","NA","119816.832036","NA","NA","NA","NA","NA","118984.049365","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","9","9","0","0","NA","NA","0","0","NA","9","NA","NA","NA","NA","NA","NA","NA","9","NA","NA","9","NA","0","NA","0","NA","9","NA","NA","NA","02/20/18 13:55:28","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","9","9","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-4.csv","psycho","Jazzy James","3.1.9","0","y","y","NA","NA","NA","NA","NA","423.597249034","64602.5989331","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","4","even","NA","11188.9587689","121477.337482","121382.686406","101607.475076","101607.262066","NA","NA","11108.0188948","101605.242829","NA","120638.487348","NA","NA","NA","NA","NA","NA","NA","121901.689763","NA","NA","121477.203003","NA","NA","NA","NA","NA","120629.972062","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
