"acc","accuracy","average_response_time","avg_rt","background","bidi","blickr_congruency","blickr_eins","blickr_zwei","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_keyboard_response","correct_response","count_Response","count_Target_1","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation_dot","count_gaze_cue","count_gaze_cue_1","count_gaze_neutral","count_getting_started","count_incorrect_sound","count_instructions","count_keyboard_response","count_logger","count_neutral_gaze","count_new_form_multiple_choice","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_practice_loop","count_reset_feedback","count_target","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender_subj","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_feedback","response_incorrect_sound","response_keyboard_response","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_time","response_time_feedback","response_time_incorrect_sound","response_time_keyboard_response","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_welcome","response_welcome","round_decimals","sampler_backend","sex","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Response","time_Target_1","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation_dot","time_gaze_cue","time_gaze_cue_1","time_gaze_neutral","time_getting_started","time_incorrect_sound","time_instructions","time_keyboard_response","time_logger","time_neutral_gaze","time_new_form_multiple_choice","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_practice_loop","time_reset_feedback","time_target","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","z","0","0","0","0","NA","NA","0","0","NA","0","NA","NA","NA","NA","NA","NA","NA","0","NA","0","NA","0","NA","0","0","NA","0","NA","0","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","None","NA","NA","NA","NA","space","NA","3000.05888939","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","1","odd","713054.919958","712967.759132","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","712221.333981","NA","NA","NA","NA","NA","NA","NA","716055.437088","NA","NA","NA","713054.721117","NA","700071.004152","NA","NA","NA","NA","712200.05703","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","z","1","1","0","0","NA","NA","0","0","NA","1","NA","NA","NA","NA","NA","NA","NA","1","NA","0","NA","1","NA","0","0","NA","0","NA","1","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","422.008037567","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","1","odd","717038.578033","716967.612028","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","716221.213102","NA","NA","NA","NA","NA","NA","NA","717463.065147","NA","NA","NA","717038.376093","NA","700071.004152","NA","NA","NA","NA","716210.402012","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","z","2","2","0","0","NA","NA","0","0","NA","2","NA","NA","NA","NA","NA","NA","NA","2","NA","0","NA","2","NA","0","0","NA","0","NA","2","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","379.31394577","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","1","odd","718455.189943","718384.586096","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","717638.185978","NA","NA","NA","NA","NA","NA","NA","718836.905003","NA","NA","NA","718454.988956","NA","700071.004152","NA","NA","NA","NA","717619.588137","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","3","3","0","0","NA","NA","0","0","NA","3","NA","NA","NA","NA","NA","NA","NA","3","NA","0","NA","3","NA","0","0","NA","0","NA","3","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","330.082893372","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","1","odd","719855.458021","719767.82012","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","719021.389008","NA","NA","NA","NA","NA","NA","NA","720187.973976","NA","NA","NA","719855.257034","NA","700071.004152","NA","NA","NA","NA","719005.690098","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","4","4","0","0","NA","NA","0","0","NA","4","NA","NA","NA","NA","NA","NA","NA","4","NA","0","NA","4","NA","0","0","NA","0","NA","4","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","337.112903595","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","1","odd","721189.217091","721101.636171","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","720355.22604","NA","NA","NA","NA","NA","NA","NA","721528.784037","NA","NA","NA","721189.01515","NA","700071.004152","NA","NA","NA","NA","720341.789007","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","z","5","5","0","0","NA","NA","0","0","NA","5","NA","NA","NA","NA","NA","NA","NA","5","NA","0","NA","5","NA","0","0","NA","0","NA","5","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","352.444887161","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","1","odd","722538.891077","722451.369047","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","721705.001116","NA","NA","NA","NA","NA","NA","NA","722893.90707","NA","NA","NA","722538.689137","NA","700071.004152","NA","NA","NA","NA","721687.544107","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","6","6","0","0","NA","NA","0","0","NA","6","NA","NA","NA","NA","NA","NA","NA","6","NA","0","NA","6","NA","0","0","NA","0","NA","6","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","331.301927567","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","1","odd","723872.001171","723801.203966","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","723055.69005","NA","NA","NA","NA","NA","NA","NA","724205.842972","NA","NA","NA","723871.799946","NA","700071.004152","NA","NA","NA","NA","723047.724009","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","z","7","7","0","0","NA","NA","0","0","NA","7","NA","NA","NA","NA","NA","NA","NA","7","NA","0","NA","7","NA","0","0","NA","0","NA","7","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","399.703025818","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","1","odd","725188.740015","725118.880987","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","724372.509956","NA","NA","NA","NA","NA","NA","NA","725590.762138","NA","NA","NA","725188.538074","NA","700071.004152","NA","NA","NA","NA","724354.794025","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","m","8","8","0","0","NA","NA","0","0","NA","8","NA","NA","NA","NA","NA","NA","NA","8","NA","0","NA","8","NA","0","0","NA","0","NA","8","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","361.831903458","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","1","odd","726572.555065","726501.551151","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","725755.125046","NA","NA","NA","NA","NA","NA","NA","726936.738968","NA","NA","NA","726572.355032","NA","700071.004152","NA","NA","NA","NA","725746.511936","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","9","9","0","0","NA","NA","0","0","NA","9","NA","NA","NA","NA","NA","NA","NA","9","NA","0","NA","9","NA","0","0","NA","0","NA","9","NA","Tue Feb 13 14:54:10 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-1.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","509.021997452","NA","NA","NA","NA","1324.35297966","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","1","odd","727923.25902","727852.553129","712040.387154","712040.027142","NA","NA","700004.75812","712039.047956","NA","727106.212139","NA","NA","NA","NA","NA","NA","NA","728434.641123","NA","NA","NA","727923.056126","NA","700071.004152","NA","NA","NA","NA","727085.634947","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
